# source, target, weight, time
9186,3208,1,820454461
9186,3537,1,820454461
9186,535,1,820454461
9188,1042,1,757382461
9188,1816,1,757382461
9188,2609,1,757382461
9188,2610,1,757382461
9188,2831,1,757382461
9188,3121,1,757382461
9188,3328,1,757382461
9188,3329,1,757382461
9188,3348,1,757382461
9188,9189,1,757382461
9188,9190,1,757382461
9188,9191,1,757382461
9189,1936,1,599616061
9189,2367,1,599616061
9189,2609,1,599616061
9189,2619,1,599616061
9189,3120,1,599616061
9189,3126,1,599616061
9189,3132,1,599616061
9189,3328,1,599616061
9189,4575,1,599616061
9189,4831,1,599616061
9189,7153,1,599616061
9191,1800,1,725846461
9191,1943,1,725846461
9191,1947,1,725846461
9191,1949,1,725846461
9191,2820,1,725846461
9191,2831,1,725846461
9191,3142,1,725846461
9191,3328,1,725846461
9191,3329,1,725846461
9191,3336,1,725846461
9191,6890,1,725846461
9191,86,1,725846461
9194,1918,1,378691261
9194,2099,1,378691261
9194,2233,1,378691261
9194,2483,1,378691261
9194,3810,1,378691261
9194,4085,1,378691261
9194,47,1,378691261
9194,5135,1,378691261
9194,5485,1,378691261
9194,7642,1,378691261
9194,9193,1,378691261
9194,944,1,378691261
9194,948,1,378691261
9195,1788,1,852076861
9195,3120,1,852076861
9195,3122,1,852076861
9195,3126,1,852076861
9195,3241,1,852076861
9195,681,1,852076861
9195,691,1,852076861
9195,9196,1,852076861
9197,1035,1,441763261
9197,1309,1,441763261
9197,1684,1,441763261
9197,1876,1,441763261
9197,2617,1,441763261
9197,3359,1,441763261
9197,4850,1,441763261
9197,4853,1,441763261
9197,4860,1,441763261
9197,5888,1,441763261
9197,637,1,441763261
9197,6408,1,441763261
9197,8678,1,441763261
9197,9198,1,441763261
9197,9199,1,441763261
9197,9200,1,441763261
9197,9201,1,441763261
9201,1309,1,410227261
9201,3359,1,410227261
9201,5888,1,410227261
9202,1141,1,852076861
9202,1174,1,852076861
9202,131,1,852076861
9202,1790,1,852076861
9202,1804,1,852076861
9202,1806,1,852076861
9202,1818,1,852076861
9202,1,1,852076861
9202,2017,1,852076861
9202,5795,1,852076861
9202,6800,1,852076861
9202,8070,1,852076861
9202,9203,1,852076861
9202,9204,1,852076861
9202,9205,1,852076861
9202,9206,1,852076861
9202,9207,1,852076861
9202,9208,1,852076861
9202,9209,1,852076861
9202,9210,1,852076861
9211,5667,1,504921661
9211,9212,1,504921661
9211,9213,1,504921661
9211,9214,1,504921661
9211,9215,1,504921661
9211,9216,1,504921661
9211,9217,1,504921661
9211,9218,1,504921661
9219,1113,1,441763261
9219,1607,1,441763261
9219,2427,1,441763261
9219,3425,1,441763261
9219,3541,1,441763261
9219,4169,1,441763261
9219,4221,1,441763261
9219,47,1,441763261
9219,5569,1,441763261
9219,640,1,441763261
9219,673,1,441763261
9219,879,1,441763261
9219,9220,1,441763261
9226,9227,1,567993661
9228,1298,1,378691261
9228,2057,1,378691261
9228,2616,1,378691261
9228,2617,1,378691261
9228,2622,1,378691261
9228,2625,1,378691261
9228,4538,1,378691261
9228,5675,1,378691261
9228,5908,1,378691261
9228,5935,1,378691261
9228,637,1,378691261
9228,6739,1,378691261
9228,987,1,378691261
9237,1113,1,441763261
9237,4191,1,441763261
9237,765,1,441763261
9238,11555,1,820454461
9238,11623,1,820454461
9238,1205,1,820454461
9238,1206,1,820454461
9238,1227,1,820454461
9238,1228,1,820454461
9238,1236,1,820454461
9238,1238,1,820454461
9238,1621,1,820454461
9238,1800,1,820454461
9238,1857,1,820454461
9238,190,1,820454461
9238,2148,1,820454461
9238,2287,1,820454461
9238,2517,1,820454461
9238,2753,1,820454461
9238,2771,1,820454461
9238,2789,1,820454461
9238,2792,1,820454461
9238,2880,1,820454461
9238,3211,1,820454461
9238,3289,1,820454461
9238,3332,1,820454461
9238,3333,1,820454461
9238,3343,1,820454461
9238,4304,1,820454461
9238,4353,1,820454461
9238,4356,1,820454461
9238,4374,1,820454461
9238,4412,1,820454461
9238,455,1,820454461
9238,5010,1,820454461
9238,596,1,820454461
9238,601,1,820454461
9238,663,1,820454461
9238,6806,1,820454461
9238,7507,1,820454461
9238,8970,1,820454461
9238,9468,1,820454461
9239,131,1,788918461
9239,1800,1,788918461
9239,2836,1,788918461
9239,3329,1,788918461
9239,4898,1,788918461
9239,4969,1,788918461
9248,2205,1,473385661
9248,3468,1,473385661
9248,6806,1,473385661
9248,8448,1,473385661
9248,9249,1,473385661
9248,9250,1,473385661
9248,9251,1,473385661
9255,9256,1,946684861
9259,7550,1,757382461
9259,9260,1,757382461
9259,9261,1,757382461
9262,1205,1,757382461
9262,2752,1,757382461
9262,2753,1,757382461
9262,2754,1,757382461
9262,2783,1,757382461
9262,5334,1,757382461
9262,5336,1,757382461
9267,1256,1,694224061
9267,1495,1,694224061
9267,1501,1,694224061
9267,1734,1,694224061
9267,3915,1,694224061
9267,4850,1,694224061
9267,637,1,694224061
9267,691,1,694224061
9267,8678,1,694224061
9267,975,1,694224061
9272,2617,1,410227261
9272,4040,1,410227261
9272,4042,1,410227261
9272,4563,1,410227261
9272,637,1,410227261
9272,8141,1,410227261
9272,963,1,410227261
9272,964,1,410227261
9273,214,1,915148861
9273,3142,1,915148861
9273,5209,1,915148861
9273,5420,1,915148861
9273,5823,1,915148861
9273,636,1,915148861
9273,7064,1,915148861
9273,7076,1,915148861
9273,8608,1,915148861
9273,9274,1,915148861
9273,9275,1,915148861
9273,9276,1,915148861
9273,9277,1,915148861
9273,9278,1,915148861
9274,10325,1,852076861
9274,10326,1,852076861
9274,1234,1,852076861
9274,1761,1,852076861
9274,189,1,852076861
9274,214,1,852076861
9274,3142,1,852076861
9274,3288,1,852076861
9274,3323,1,852076861
9274,3458,1,852076861
9274,3680,1,852076861
9274,3838,1,852076861
9274,5305,1,852076861
9274,5823,1,852076861
9274,8607,1,852076861
9274,8948,1,852076861
9274,9275,1,852076861
9274,9276,1,852076861
9279,11028,1,567993661
9279,1113,1,567993661
9279,11520,1,567993661
9279,1157,1,567993661
9279,1392,1,567993661
9279,1602,1,567993661
9279,1605,1,567993661
9279,3433,1,567993661
9279,3436,1,567993661
9279,3852,1,567993661
9279,4046,1,567993661
9279,4598,1,567993661
9279,47,1,567993661
9279,5479,1,567993661
9279,5549,1,567993661
9279,6494,1,567993661
9279,804,1,567993661
9279,953,1,567993661
9279,954,1,567993661
9281,1119,1,631152061
9281,1919,1,631152061
9281,1923,1,631152061
9281,1927,1,631152061
9281,2080,1,631152061
9281,2,1,631152061
9281,3852,1,631152061
9281,5610,1,631152061
9281,5622,1,631152061
9281,5633,1,631152061
9281,5682,1,631152061
9281,5964,1,631152061
9281,5,1,631152061
9281,638,1,631152061
9281,9282,1,631152061
9281,9283,1,631152061
9282,1119,1,599616061
9282,1140,1,599616061
9282,1918,1,599616061
9282,1919,1,599616061
9282,2840,1,599616061
9282,48,1,599616061
9282,5552,1,599616061
9282,5555,1,599616061
9282,5607,1,599616061
9282,5610,1,599616061
9282,5622,1,599616061
9282,6069,1,599616061
9285,8930,1,157766461
9285,9286,1,157766461
9289,2594,1,725846461
9290,1113,1,788918461
9290,1161,1,788918461
9290,2371,1,788918461
9290,2378,1,788918461
9290,2379,1,788918461
9290,2390,1,788918461
9290,2424,1,788918461
9290,2427,1,788918461
9290,2596,1,788918461
9290,2712,1,788918461
9290,2888,1,788918461
9290,2893,1,788918461
9290,2921,1,788918461
9290,3411,1,788918461
9290,3422,1,788918461
9290,3506,1,788918461
9290,3545,1,788918461
9290,3695,1,788918461
9290,4654,1,788918461
9290,4985,1,788918461
9290,634,1,788918461
9290,636,1,788918461
9290,6854,1,788918461
9290,6856,1,788918461
9290,700,1,788918461
9290,8848,1,788918461
9290,9291,1,788918461
9290,9292,1,788918461
9290,9293,1,788918461
9290,9294,1,788918461
9290,9295,1,788918461
9293,10859,1,757382461
9293,10860,1,757382461
9293,1327,1,757382461
9293,1886,1,757382461
9293,2378,1,757382461
9293,2414,1,757382461
9293,2530,1,757382461
9293,2921,1,757382461
9293,396,1,757382461
9293,45,1,757382461
9293,50,1,757382461
9293,695,1,757382461
9294,1113,1,694224061
9294,11655,1,694224061
9294,2017,1,694224061
9294,2020,1,694224061
9294,2023,1,694224061
9294,2164,1,694224061
9294,2379,1,694224061
9294,2417,1,694224061
9294,2424,1,694224061
9294,2840,1,694224061
9294,2844,1,694224061
9294,2921,1,694224061
9294,2927,1,694224061
9294,3219,1,694224061
9294,3412,1,694224061
9294,3413,1,694224061
9294,6854,1,694224061
9294,7126,1,694224061
9295,1013,1,694224061
9295,1493,1,694224061
9295,2424,1,694224061
9295,2667,1,694224061
9295,3422,1,694224061
9295,3544,1,694224061
9295,3545,1,694224061
9295,4786,1,694224061
9295,4946,1,694224061
9295,4995,1,694224061
9295,6646,1,694224061
9295,96,1,694224061
9295,998,1,694224061
9296,3196,1,820454461
9300,4271,1,378691261
9300,879,1,378691261
9300,9301,1,378691261
9300,9302,1,378691261
9301,10349,1,347155261
9301,10350,1,347155261
9301,10351,1,347155261
9301,3811,1,347155261
9301,3815,1,347155261
9301,4158,1,347155261
9301,7670,1,347155261
9301,7931,1,347155261
9302,7904,1,347155261
9302,9953,1,347155261
9302,9954,1,347155261
9305,1116,1,662688061
9305,1609,1,662688061
9305,1780,1,662688061
9305,1793,1,662688061
9305,2185,1,662688061
9305,2330,1,662688061
9305,2412,1,662688061
9305,2414,1,662688061
9305,2468,1,662688061
9305,3501,1,662688061
9305,4149,1,662688061
9305,4785,1,662688061
9305,4869,1,662688061
9305,5046,1,662688061
9305,6747,1,662688061
9305,7522,1,662688061
9305,8622,1,662688061
9305,879,1,662688061
9305,914,1,662688061
9305,9306,1,662688061
9305,953,1,662688061
9306,10295,1,347155261
9306,4149,1,347155261
9306,4162,1,347155261
9306,4168,1,347155261
9306,4175,1,347155261
9306,4177,1,347155261
9306,972,1,347155261
9306,9767,1,347155261
9306,9774,1,347155261
9308,151,1,852076861
9308,1712,1,852076861
9308,1744,1,852076861
9308,1749,1,852076861
9308,1753,1,852076861
9308,181,1,852076861
9308,2018,1,852076861
9308,2564,1,852076861
9308,305,1,852076861
9308,5312,1,852076861
9308,5374,1,852076861
9308,5745,1,852076861
9308,6077,1,852076861
9308,788,1,852076861
9308,937,1,852076861
9308,979,1,852076861
9309,1505,1,852076861
9309,2723,1,852076861
9309,2726,1,852076861
9309,2728,1,852076861
9309,3272,1,852076861
9309,6299,1,852076861
9309,8669,1,852076861
9309,8885,1,852076861
9309,8887,1,852076861
9309,9310,1,852076861
9309,9311,1,852076861
9309,9312,1,852076861
9309,9313,1,852076861
9309,9314,1,852076861
9309,9315,1,852076861
9309,9316,1,852076861
9309,9317,1,852076861
9309,9318,1,852076861
9314,1637,1,820454461
9314,1642,1,820454461
9314,1643,1,820454461
9314,1646,1,820454461
9314,1667,1,820454461
9314,1670,1,820454461
9314,1988,1,820454461
9314,2145,1,820454461
9314,2362,1,820454461
9314,2412,1,820454461
9314,2954,1,820454461
9314,3088,1,820454461
9314,3100,1,820454461
9314,3254,1,820454461
9314,3272,1,820454461
9314,3285,1,820454461
9314,3355,1,820454461
9314,4600,1,820454461
9314,6299,1,820454461
9314,6500,1,820454461
9314,8887,1,820454461
9314,9316,1,820454461
9314,9418,1,820454461
9314,9419,1,820454461
9314,9420,1,820454461
9314,9421,1,820454461
9322,1067,1,441763261
9322,1113,1,441763261
9322,1140,1,441763261
9322,1206,1,441763261
9322,2086,1,441763261
9322,2096,1,441763261
9322,2130,1,441763261
9322,2190,1,441763261
9322,3375,1,441763261
9322,3955,1,441763261
9322,4080,1,441763261
9322,4081,1,441763261
9322,4083,1,441763261
9322,4189,1,441763261
9322,4307,1,441763261
9322,4320,1,441763261
9322,4335,1,441763261
9322,4538,1,441763261
9322,47,1,441763261
9322,4840,1,441763261
9322,4897,1,441763261
9322,4952,1,441763261
9322,5130,1,441763261
9322,5518,1,441763261
9322,5522,1,441763261
9322,5666,1,441763261
9322,5670,1,441763261
9322,5707,1,441763261
9322,5935,1,441763261
9322,6060,1,441763261
9322,6077,1,441763261
9322,6438,1,441763261
9322,6905,1,441763261
9322,7065,1,441763261
9322,761,1,441763261
9322,86,1,441763261
9322,879,1,441763261
9322,8812,1,441763261
9322,9119,1,441763261
9322,9323,1,441763261
9322,9324,1,441763261
9322,9325,1,441763261
9322,9326,1,441763261
9322,9327,1,441763261
9322,9328,1,441763261
9322,9329,1,441763261
9322,9330,1,441763261
9322,9331,1,441763261
9322,9332,1,441763261
9322,944,1,441763261
9322,998,1,441763261
9327,10638,1,347155261
9327,10639,1,347155261
9327,2096,1,347155261
9327,2427,1,347155261
9327,3652,1,347155261
9327,4231,1,347155261
9327,4719,1,347155261
9327,47,1,347155261
9327,5467,1,347155261
9327,613,1,347155261
9327,637,1,347155261
9327,640,1,347155261
9327,7672,1,347155261
9327,804,1,347155261
9327,879,1,347155261
9327,971,1,347155261
9334,608,1,504921661
9334,6390,1,504921661
9335,11111,1,410227261
9335,1918,1,410227261
9335,2029,1,410227261
9335,2099,1,410227261
9335,2387,1,410227261
9335,3810,1,410227261
9335,4085,1,410227261
9335,4466,1,410227261
9335,4510,1,410227261
9335,4517,1,410227261
9335,5486,1,410227261
9335,5547,1,410227261
9335,5548,1,410227261
9335,5572,1,410227261
9335,5613,1,410227261
9335,5628,1,410227261
9335,5654,1,410227261
9335,5670,1,410227261
9335,5705,1,410227261
9335,5708,1,410227261
9335,6061,1,410227261
9335,7299,1,410227261
9335,805,1,410227261
9335,944,1,410227261
9335,998,1,410227261
9336,11483,1,441763261
9336,11484,1,441763261
9336,11485,1,441763261
9336,11486,1,441763261
9336,1918,1,441763261
9336,1927,1,441763261
9336,2029,1,441763261
9336,2099,1,441763261
9336,4517,1,441763261
9336,5547,1,441763261
9336,5588,1,441763261
9336,5628,1,441763261
9336,5629,1,441763261
9336,5651,1,441763261
9336,5654,1,441763261
9336,5670,1,441763261
9336,8691,1,441763261
9336,8868,1,441763261
9336,9335,1,441763261
9337,2089,1,473385661
9337,5493,1,473385661
9337,5568,1,473385661
9337,5588,1,473385661
9337,5628,1,473385661
9337,5629,1,473385661
9337,7299,1,473385661
9337,805,1,473385661
9337,8691,1,473385661
9337,8730,1,473385661
9337,9338,1,473385661
9337,998,1,473385661
9338,11473,1,441763261
9339,335,1,915148861
9339,346,1,915148861
9339,368,1,915148861
9339,394,1,915148861
9339,562,1,915148861
9339,9340,1,915148861
9339,9341,1,915148861
9339,9342,1,915148861
9339,9343,1,915148861
9339,9344,1,915148861
9339,9345,1,915148861
9350,2018,1,946684861
9350,2169,1,946684861
9350,2539,1,946684861
9350,2565,1,946684861
9350,2567,1,946684861
9350,2569,1,946684861
9350,2573,1,946684861
9350,305,1,946684861
9350,363,1,946684861
9350,439,1,946684861
9350,646,1,946684861
9350,648,1,946684861
9350,650,1,946684861
9350,665,1,946684861
9350,6820,1,946684861
9350,8768,1,946684861
9350,9351,1,946684861
9352,1066,1,599616061
9352,1113,1,599616061
9352,1120,1,599616061
9352,1617,1,599616061
9352,1928,1,599616061
9352,2130,1,599616061
9352,2140,1,599616061
9352,2250,1,599616061
9352,2296,1,599616061
9352,3446,1,599616061
9352,3955,1,599616061
9352,4091,1,599616061
9352,4466,1,599616061
9352,4977,1,599616061
9352,673,1,599616061
9352,789,1,599616061
9352,9353,1,599616061
9352,9354,1,599616061
9352,9355,1,599616061
9352,980,1,599616061
9353,1120,1,599616061
9353,1741,1,599616061
9353,2130,1,599616061
9353,21,1,599616061
9353,2250,1,599616061
9353,2296,1,599616061
9353,23,1,599616061
9353,2856,1,599616061
9353,3299,1,599616061
9353,3446,1,599616061
9353,4091,1,599616061
9353,4466,1,599616061
9353,673,1,599616061
9353,789,1,599616061
9353,836,1,599616061
9353,837,1,599616061
9353,853,1,599616061
9353,9352,1,599616061
9353,9354,1,599616061
9353,9355,1,599616061
9353,980,1,599616061
9357,1918,1,473385661
9357,2219,1,473385661
9357,3806,1,473385661
9357,5158,1,473385661
9357,5485,1,473385661
9357,5586,1,473385661
9358,11142,1,410227261
9358,11143,1,410227261
9358,1602,1,410227261
9358,1617,1,410227261
9358,1864,1,410227261
9358,2099,1,410227261
9358,2104,1,410227261
9358,2107,1,410227261
9358,2233,1,410227261
9358,4512,1,410227261
9358,47,1,410227261
9358,5130,1,410227261
9358,5142,1,410227261
9358,5510,1,410227261
9358,5654,1,410227261
9358,640,1,410227261
9358,673,1,410227261
9358,7621,1,410227261
9358,765,1,410227261
9358,804,1,410227261
9358,8975,1,410227261
9358,947,1,410227261
9358,948,1,410227261
9358,978,1,410227261
9358,987,1,410227261
9363,4364,1,883612861
9363,4365,1,883612861
9366,2184,1,757382461
9366,9367,1,757382461
9366,9368,1,757382461
9366,9369,1,757382461
9370,1035,1,441763261
9370,1036,1,441763261
9370,1298,1,441763261
9370,2616,1,441763261
9370,2617,1,441763261
9370,2622,1,441763261
9370,4814,1,441763261
9370,965,1,441763261
9371,1501,1,820454461
9371,3263,1,820454461
9371,3913,1,820454461
9371,3925,1,820454461
9371,4883,1,820454461
9371,4884,1,820454461
9371,7123,1,820454461
9371,9372,1,820454461
9373,1189,1,788918461
9374,1788,1,473385661
9374,2041,1,473385661
9374,2316,1,473385661
9374,2455,1,473385661
9374,3612,1,473385661
9374,3985,1,473385661
9374,4040,1,473385661
9374,4099,1,473385661
9374,4850,1,473385661
9374,5021,1,473385661
9374,5934,1,473385661
9374,5936,1,473385661
9374,5940,1,473385661
9374,637,1,473385661
9374,7144,1,473385661
9374,765,1,473385661
9374,9375,1,473385661
9397,1346,1,788918461
9397,1347,1,788918461
9397,1473,1,788918461
9397,1845,1,788918461
9397,1846,1,788918461
9397,1853,1,788918461
9397,1953,1,788918461
9397,1,1,788918461
9397,4733,1,788918461
9397,6029,1,788918461
9397,604,1,788918461
9397,6604,1,788918461
9397,829,1,788918461
9397,834,1,788918461
9397,9398,1,788918461
9399,10212,1,725846461
9399,10433,1,725846461
9399,1499,1,725846461
9399,1661,1,725846461
9399,1677,1,725846461
9399,1875,1,725846461
9399,1985,1,725846461
9399,2061,1,725846461
9399,2360,1,725846461
9399,2882,1,725846461
9399,2937,1,725846461
9399,2971,1,725846461
9399,3265,1,725846461
9399,3280,1,725846461
9399,3614,1,725846461
9399,5163,1,725846461
9399,5174,1,725846461
9399,5188,1,725846461
9399,5189,1,725846461
9399,5190,1,725846461
9399,611,1,725846461
9399,6537,1,725846461
9399,6648,1,725846461
9399,691,1,725846461
9399,7263,1,725846461
